id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
256;Yannick Favennec Becot;Favennec Becot;Yannick;H;1958-08-12;Chaudron-en-Mauges (Maine-et-Loire);53;Mayenne;3;2017-06-21;;0;MODEM;Union des démocrates, radicaux et libéraux;http://www.favennecactualite.com|https://twitter.com/yfavennec;;;Directeur de cabinet;260;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042;267042;yannick-favennec-becot;https://www.nosdeputes.fr/yannick-favennec-becot;https://www.nosdeputes.fr/yannick-favennec-becot/csv;1;yfavennec;28;25;11;81;37;50;1469;82;0;0;0;27;11
576;Richard Ferrand;Ferrand;Richard;H;1962-07-01;Rodez (Aveyron);29;Finistère;6;2017-06-21;;0;LREM;La République en Marche;http://www.richardferrand.fr;;;Cadre du secteur privé;494;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171;606171;richard-ferrand;https://www.nosdeputes.fr/richard-ferrand;https://www.nosdeputes.fr/richard-ferrand/csv;1;;42;59;25;799;3657;0;105;39;0;0;3;0;0
159;Jean-Jacques Ferrara;Ferrara;Jean-Jacques;H;1967-06-16;Marseille (Bouches-du-Rhône);2A;Corse-du-Sud;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com;;;Médecin;18;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103;643103;jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara;https://www.nosdeputes.fr/jean-jacques-ferrara/csv;2;jjferrarafb;24;24;1;17;2;31;1251;26;0;0;0;4;3
166;Caroline Fiat;Fiat;Caroline;F;1977-01-28;VERDUN (Meuse);54;Meurthe-et-Moselle;6;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/kro.epousefiat/|https://twitter.com/CarolineFiat54;;;Salariée du secteur médical;602;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720286;720286;caroline-fiat;https://www.nosdeputes.fr/caroline-fiat;https://www.nosdeputes.fr/caroline-fiat/csv;1;CarolineFiat54;26;25;125;548;534;2794;5518;36;0;0;9;55;11
554;Jean-Marie Fiévet;Fiévet;Jean-Marie;H;1964-06-19;Bressuire (Deux-Sèvres);79;Deux-Sèvres;3;2017-06-21;;0;LREM;La République en Marche;https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie;;;Fonctionnaire de catégorie B;560;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134;722134;jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet/csv;1;JeanMarieFIEVET;19;28;0;15;2;45;546;199;0;0;3;11;1
277;Agnès Firmin Le Bodo;Firmin Le Bodo;Agnès;F;1968-11-20;Havre (Seine-Maritime);76;Seine-Maritime;7;2017-06-21;;0;AE;Mouvement Démocrate;http://www.agnesfirminlebodo.fr|https://twitter.com/agnesfirmin;;;Pharmacien;158;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267780;267780;agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo;https://www.nosdeputes.fr/agnes-firmin-le-bodo/csv;1;agnesfirmin;33;65;29;224;15;413;1480;94;0;0;5;21;9
108;Isabelle Florennes;Florennes;Isabelle;F;1967-08-02;Arras (Pas-de-Calais);92;Hauts-de-Seine;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/iflorennes92|https://fr-fr.facebook.com/isabelle.florennes/;;;Fonctionnaire de catégorie A;177;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742;721742;isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes/csv;2;iflorennes92;40;48;7;75;26;20;690;130;0;0;0;1;2
3;Pascale Fontenel-Personne;Fontenel-Personne;Pascale;F;1962-05-26;Mans (Sarthe);72;Sarthe;3;2017-06-21;;0;MODEM;La République en Marche;https://fr-fr.facebook.com/fontenelpersonne/|https://twitter.com/f_personne;;;Industriel-Chef d'entreprise;191;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384;721384;pascale-fontenel-personne;https://www.nosdeputes.fr/pascale-fontenel-personne;https://www.nosdeputes.fr/pascale-fontenel-personne/csv;1;f_personne;18;8;0;15;3;71;929;146;0;0;3;6;3
129;Nicolas Forissier;Forissier;Nicolas;H;1961-02-17;Paris (Paris);36;Indre;2;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/nicolas.forissier/|https://twitter.com/N_Forissier;;;Chef d'entreprise;92;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1327;1327;nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier;https://www.nosdeputes.fr/nicolas-forissier/csv;1;N_Forissier;21;19;12;15;38;26;1921;42;0;0;3;47;1
577;Paula Forteza;Forteza;Paula;F;1986-08-08;Paris (Paris);999;Français établis hors de France;2;2017-06-21;;0;NI;La République en Marche;https://fr-fr.facebook.com/PaulaForteza/|https://twitter.com/PaulaForteza|http://www.forteza.fr;;;Cadre supérieur (secteur privé);640;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721142;721142;paula-forteza;https://www.nosdeputes.fr/paula-forteza;https://www.nosdeputes.fr/paula-forteza/csv;1;PaulaForteza;19;22;10;50;5;174;1301;90;0;0;3;4;1
389;Alexandre Freschi;Freschi;Alexandre;H;1979-05-17;Marmande (Lot-et-Garonne);47;Lot-et-Garonne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Alexandre.V.Freschi/|https://twitter.com/AVFreschi|http://www.alexandre-freschi.fr;;;Dirigeant de société;474;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720030;720030;alexandre-freschi;https://www.nosdeputes.fr/alexandre-freschi;https://www.nosdeputes.fr/alexandre-freschi/csv;1;AVFreschi;23;23;8;6;6;32;517;232;0;0;3;0;1
528;Bruno Fuchs;Fuchs;Bruno;H;1959-04-07;Colmar (Haut-Rhin);68;Haut-Rhin;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/BrunoFuchsHautRhin2017/|https://twitter.com/bruno_fuchs;;;Industriel-Chef d'entreprise;181;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722284;722284;bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs;https://www.nosdeputes.fr/bruno-fuchs/csv;1;bruno_fuchs;31;52;100;120;38;82;828;141;0;0;1;20;6
284;Jean-Luc Fugit;Fugit;Jean-Luc;H;1969-11-27;Rodez (Aveyron);69;Rhône;11;2017-06-21;;0;LREM;La République en Marche;http://www.jeanlucfugit.fr|https://twitter.com/Jean_LucFUGIT;;;Professeur de faculté;374;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722366;722366;jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit;https://www.nosdeputes.fr/jean-luc-fugit/csv;1;Jean_LucFUGIT;30;37;21;24;10;18;818;255;0;0;3;4;3
228;Olivier Gaillard;Gaillard;Olivier;H;1967-02-28;Nîmes (Gard);30;Gard;5;2017-06-21;;0;NI;La République en Marche;http://www.oliviergaillard.fr|https://twitter.com/OliveGaillard30|https://fr-fr.facebook.com/profile.php?id=100010310914944/;;;Fonctionnaire de catégorie A;242;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480;719480;olivier-gaillard;https://www.nosdeputes.fr/olivier-gaillard;https://www.nosdeputes.fr/olivier-gaillard/csv;1;OliveGaillard30;13;13;2;2;0;16;311;67;0;0;4;13;0
476;Albane Gaillot;Gaillot;Albane;F;1971-07-07;Paris 13 (Paris);94;Val-de-Marne;11;2017-06-21;;0;NI;La République en Marche;https://fr-fr.facebook.com/albanegaillot2017/|http://www.albanegaillot.fr|https://twitter.com/AlbaneGaillot|http://www.albane-gaillot.fr;;;Chef de projet digital;642;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721246;721246;albane-gaillot;https://www.nosdeputes.fr/albane-gaillot;https://www.nosdeputes.fr/albane-gaillot/csv;1;AlbaneGaillot;27;39;14;82;41;86;1614;118;0;0;3;3;1
305;Claude de Ganay;Ganay (de);Claude;H;1953-09-05;Paris (Paris);45;Loiret;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/Cdganay|http://www.claudedeganay.fr|https://fr-fr.facebook.com/claudedeGanay/;;;0;7;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735;267735;claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay/csv;1;Cdganay;23;27;2;7;0;0;2984;72;0;0;10;2;1
411;Laurent Garcia;Garcia;Laurent;H;1970-05-31;Paris (16e) (Paris);54;Meurthe-et-Moselle;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/Laurent-Garcia-député-de-Meurthe-et-Moselle-1159962430725786/|https://twitter.com/GarciaLaxou|http://www.laurentgarcia.fr;;;Ingénieur;188;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720178;720178;laurent-garcia;https://www.nosdeputes.fr/laurent-garcia;https://www.nosdeputes.fr/laurent-garcia/csv;2;GarciaLaxou;11;8;2;1;0;1;653;125;0;0;1;34;1
321;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval (Mayenne);53;Mayenne;1;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr/|http://www.guillaume-garot.fr;;;Cadre administratif;500;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285;333285;guillaume-garot;https://www.nosdeputes.fr/guillaume-garot;https://www.nosdeputes.fr/guillaume-garot/csv;1;guillaumegarot;25;28;66;113;144;174;3786;128;1;0;3;16;5
214;Thomas Gassilloud;Gassilloud;Thomas;H;1981-05-21;Saint-Symphorien-sur-Coise (Rhône);69;Rhône;10;2017-06-21;;0;AE;La République en Marche;https://fr-fr.facebook.com/ThomasGassilloud/|https://twitter.com/tgassilloud|http://www.gassilloud.fr;;;Industriel-Chef d'entreprise;145;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722358;722358;thomas-gassilloud;https://www.nosdeputes.fr/thomas-gassilloud;https://www.nosdeputes.fr/thomas-gassilloud/csv;2;tgassilloud;21;26;3;7;0;17;593;74;0;0;3;7;2
120;Jean-Jacques Gaultier;Gaultier;Jean-Jacques;H;1963-07-13;Épinal (Vosges);88;Vosges;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/Jean-Jacques-Gaultier-1088303261286818/|https://twitter.com/JJ_Gaultier;;;Médecin biologiste;126;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267324;267324;jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier;https://www.nosdeputes.fr/jean-jacques-gaultier/csv;2;JJ_Gaultier;27;38;87;20;10;92;717;31;0;0;2;53;2
185;Raphaël Gauvain;Gauvain;Raphaël;H;1973-04-10;Paris 14ème (Paris);71;Saône-et-Loire;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Gauvain_Raphael|https://fr-fr.facebook.com/RaphaelGauvain71/;;;Avocat;324;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721364;721364;raphael-gauvain;https://www.nosdeputes.fr/raphael-gauvain;https://www.nosdeputes.fr/raphael-gauvain/csv;1;Gauvain_Raphael;25;28;17;6;4;4;336;188;0;0;4;13;0
199;Laurence Gayte;Gayte;Laurence;F;1965-09-25;Paris 13ème (Paris);66;Pyrénées-Orientales;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/GayteLaurence/|https://twitter.com/laurencegayte|http://www.laurencegayte.fr;;;Cadre supérieur (secteur privé);530;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806;720806;laurence-gayte;https://www.nosdeputes.fr/laurence-gayte;https://www.nosdeputes.fr/laurence-gayte/csv;1;laurencegayte;19;35;2;2;1;3;551;222;0;0;6;2;0
472;Anne Genetet;Genetet;Anne;F;1963-04-20;Neuilly sur seine (Paris);999;Français établis hors de France;11;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AGenetet|http://annegenetet.fr;;;Médecin;351;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721024;721024;anne-genetet;https://www.nosdeputes.fr/anne-genetet;https://www.nosdeputes.fr/anne-genetet/csv;1;AGenetet;28;38;22;24;8;47;443;179;1;0;3;7;1
475;Annie Genevard;Genevard;Annie;F;1956-09-07;Audincourt (Doubs);25;Doubs;5;2017-06-21;;0;LR;Les Républicains;http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard;;;Professeur du secondaire;90;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991;605991;annie-genevard;https://www.nosdeputes.fr/annie-genevard;https://www.nosdeputes.fr/annie-genevard/csv;2;AnnieGenevard;40;65;11;1524;6257;172;2036;55;0;0;11;20;5
313;Raphaël Gérard;Gérard;Raphaël;H;1968-10-17;Cirey-sur-Vezouze (Meurthe-et-Moselle);17;Charente-Maritime;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/RaphaelGerard17|http://www.raphaelgerard.fr|https://fr-fr.facebook.com/RaphaelGerardDepute17/;;;Cadre supérieur (secteur privé);392;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108;719108;raphael-gerard;https://www.nosdeputes.fr/raphael-gerard;https://www.nosdeputes.fr/raphael-gerard/csv;1;RaphaelGerard17;21;32;40;30;4;129;759;250;0;0;4;12;2
585;Séverine Gipson;Gipson;Séverine;F;1970-12-13;Évreux (Eure);27;Eure;1;2017-07-22;;0;LREM;La République en Marche;https://twitter.com/severine_gipson;;;Cadre en certification;365;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719326;719326;severine-gipson;https://www.nosdeputes.fr/severine-gipson;https://www.nosdeputes.fr/severine-gipson/csv;2;severine_gipson;29;44;2;3;1;10;649;216;0;0;4;32;0
249;Éric Girardin;Girardin;Éric;H;1962-02-12;Sézanne (Marne);51;Marne;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GirardinEric;;;Industriel-Chef d'entreprise;463;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720222;720222;eric-girardin;https://www.nosdeputes.fr/eric-girardin;https://www.nosdeputes.fr/eric-girardin/csv;1;GirardinEric;26;53;12;17;6;30;660;192;0;0;4;19;2
506;Olga Givernet;Givernet;Olga;F;1981-10-17;Saint-Germain-en-Laye (Yvelines);01;Ain;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/OlgaGivernet|https://fr-fr.facebook.com/Page-politique-dOlga-Givernet-1118292008192135/|http://www.olga-givernet.fr;;;Ingénieure aéronautique;572;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674;718674;olga-givernet;https://www.nosdeputes.fr/olga-givernet;https://www.nosdeputes.fr/olga-givernet/csv;1;OlgaGivernet;32;23;9;5;1;10;319;166;0;0;4;0;3
401;Philippe Gomès;Gomès;Philippe;H;1958-10-27;Alger (Algérie);988;Nouvelle-Calédonie;2;2017-06-21;;0;UDI;Calédonie Ensemble;http://www.caledonie-ensemble.com|https://twitter.com/PhilippeGomesCE;;;Cadre supérieur de la fonction publique;104;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775;610775;philippe-gomes;https://www.nosdeputes.fr/philippe-gomes;https://www.nosdeputes.fr/philippe-gomes/csv;2;PhilippeGomesCE;4;3;2;18;5;7;1255;49;0;1;2;1;0
54;Valérie Gomez-Bassac;Gomez-Bassac;Valérie;F;1969-07-16;Valenciennes (Nord);83;Var;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Gomez.Bassac.Valerie/|https://twitter.com/VGB83|http://www.valerie.gomez-bassac.fr;;;Maître de conférences;320;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721784;721784;valerie-gomez-bassac;https://www.nosdeputes.fr/valerie-gomez-bassac;https://www.nosdeputes.fr/valerie-gomez-bassac/csv;1;VGB83;25;34;1;63;13;89;639;322;0;0;4;37;2
47;Philippe Gosselin;Gosselin;Philippe;H;1966-10-23;Carentan (Manche);50;Manche;1;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/phgosselin/|https://twitter.com/phgosselin|http://www.philippegosselin.fr;;;Maître de conférences à Sciences Po;27;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797;266797;philippe-gosselin;https://www.nosdeputes.fr/philippe-gosselin;https://www.nosdeputes.fr/philippe-gosselin/csv;2;phgosselin;40;37;55;387;721;328;2537;54;0;0;8;49;3
230;Guillaume Gouffier-Cha;Gouffier-Cha;Guillaume;H;1986-02-01;Beauvais (Oise);94;Val-de-Marne;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/GouffierChaLegislatives/|https://twitter.com/g_gouffiercha|http://guillaume.gouffier-cha.fr;;;Manager public;420;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721296;721296;guillaume-gouffier-cha;https://www.nosdeputes.fr/guillaume-gouffier-cha;https://www.nosdeputes.fr/guillaume-gouffier-cha/csv;1;g_gouffiercha;35;71;73;173;68;148;587;243;0;0;4;15;2
492;Perrine Goulet;Goulet;Perrine;F;1978-03-19;Nevers (Nièvre);58;Nièvre;1;2017-06-21;;0;MODEM;La République en Marche;http://perrinegoulet.fr|https://fr-fr.facebook.com/perrinegouletREM/|https://twitter.com/perrinegoulet;;;Autre cadre (secteur privé);250;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560;720560;perrine-goulet;https://www.nosdeputes.fr/perrine-goulet;https://www.nosdeputes.fr/perrine-goulet/csv;1;perrinegoulet;28;21;3;73;32;100;641;159;0;0;3;20;2
288;Fabien Gouttefarde;Gouttefarde;Fabien;H;1978-09-27;Versailles (Yvelines);27;Eure;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/FGouttefarde|https://fr-fr.facebook.com/FGouttefarde/;;;Fonctionnaire de catégorie A;415;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719330;719330;fabien-gouttefarde;https://www.nosdeputes.fr/fabien-gouttefarde;https://www.nosdeputes.fr/fabien-gouttefarde/csv;1;FGouttefarde;27;62;2;12;1;8;498;176;0;0;4;34;2
75;Carole Grandjean;Grandjean;Carole;F;1983-05-18;Suresnes (Hauts-de-Seine);54;Meurthe-et-Moselle;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/GrandjeanCarole/|http://www.carolegrandjean.fr|https://twitter.com/CGrandjean54;;;Cadre supérieur (secteur privé);378;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720170;720170;carole-grandjean;https://www.nosdeputes.fr/carole-grandjean;https://www.nosdeputes.fr/carole-grandjean/csv;1;CGrandjean54;23;40;13;38;5;26;533;211;0;0;3;30;0
374;Florence Granjus;Granjus;Florence;F;1962-05-17;Nanterre (Hauts-de-Seine);78;Yvelines;12;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/fgranjus78/|https://twitter.com/fgranjus|http://florencegranjus.fr;;;Cadre supérieur (entreprises publiques);284;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722062;722062;florence-granjus;https://www.nosdeputes.fr/florence-granjus;https://www.nosdeputes.fr/florence-granjus/csv;1;fgranjus;23;40;8;12;1;12;543;214;0;0;4;24;1
208;Romain Grau;Grau;Romain;H;1974-06-21;Perpignan (Pyrénées-Orientales);66;Pyrénées-Orientales;1;2017-06-21;;0;LREM;La République en Marche;http://www.romain-grau.com|http://www.romaingrau2020.com|https://twitter.com/RomainGrau;;;Industriel-Chef d'entreprise;531;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720790;720790;romain-grau;https://www.nosdeputes.fr/romain-grau;https://www.nosdeputes.fr/romain-grau/csv;1;RomainGrau;22;13;0;28;2;1;343;186;0;0;4;48;1
146;Jean-Carles Grelier;Grelier;Jean-Carles;H;1966-03-15;Mans (Sarthe);72;Sarthe;5;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/jeancarles.grelier/|https://twitter.com/JCGrelier;;;Avocat;71;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267318;267318;jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier;https://www.nosdeputes.fr/jean-carles-grelier/csv;1;JCGrelier;22;13;3;49;20;57;1339;35;1;0;4;17;1
530;Benjamin Griveaux;Griveaux;Benjamin;H;1977-12-29;Saint-Rémy (Saône-et-Loire);75;Paris;5;2019-04-28;;0;LREM;La République en Marche;https://twitter.com/BGriveaux|https://fr-fr.facebook.com/BGriveaux/|https://ensemble.paris;;;Directeur communication et affaires publiques;461;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721560;721560;benjamin-griveaux;https://www.nosdeputes.fr/benjamin-griveaux;https://www.nosdeputes.fr/benjamin-griveaux/csv;1;BGriveaux;10;5;0;0;0;0;317;162;0;0;4;16;0
403;Émilie Guerel;Guerel;Émilie;F;1983-12-18;Carpentras (Vaucluse);83;Var;7;2017-06-21;;0;LREM;La République en Marche;http://www.emilieguerel2017.com|https://twitter.com/eguerelLREM|https://fr-fr.facebook.com/EmilieGuerel8307/;;;Professeur du secondaire et techn.;479;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721792;721792;emilie-guerel;https://www.nosdeputes.fr/emilie-guerel;https://www.nosdeputes.fr/emilie-guerel/csv;1;eguerelLREM;17;25;1;3;1;0;477;211;0;0;4;7;0
143;Stanislas Guerini;Guerini;Stanislas;H;1982-05-14;Paris 15ème (Paris);75;Paris;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/StanGuerini|https://fr-fr.facebook.com/StanGuerini/|http://www.stanislasguerini.fr|https://www.instagram.com/stanislasguerini;;;Cadre supérieur (secteur privé);293;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721498;721498;stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini;https://www.nosdeputes.fr/stanislas-guerini/csv;1;StanGuerini;23;10;11;73;37;0;307;163;0;0;4;1;2
229;Marie Guévenoux;Guévenoux;Marie;F;1976-11-02;Amiens (Somme);91;Essonne;9;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/GuevenouxMarie/|http://marie-guevenoux.fr|https://twitter.com/mguevenoux;;;Collaborateur politique;307;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721880;721880;marie-guevenoux;https://www.nosdeputes.fr/marie-guevenoux;https://www.nosdeputes.fr/marie-guevenoux/csv;1;mguevenoux;26;39;82;253;124;62;375;231;0;0;4;1;0
444;Claire Guion-Firmin;Guion-Firmin;Claire;F;1957-09-06;Saint-Martin (Saint-Barthélemy et Saint-Martin);977;Saint-Barthélemy et Saint-Martin;1;2017-06-21;;0;LR;Les Républicains;;;;Directrice générale adjointe d'hôtel;40;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721126;721126;claire-guion-firmin;https://www.nosdeputes.fr/claire-guion-firmin;https://www.nosdeputes.fr/claire-guion-firmin/csv;1;;20;11;8;21;2;40;653;22;0;0;0;2;2
46;Meyer Habib;Habib;Meyer;H;1961-04-28;Paris 12 (Paris);999;Français établis hors de France;8;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;http://www.meyerhabib.com|https://twitter.com/Meyer_Habib;;;Ingénieur;103;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100;695100;meyer-habib;https://www.nosdeputes.fr/meyer-habib;https://www.nosdeputes.fr/meyer-habib/csv;1;Meyer_Habib;27;37;14;69;111;17;1279;38;0;0;7;15;7
